y,x,defect_num
872,877,0
872,878,0
872,879,0
872,880,0
872,881,0
872,882,0
872,883,0
872,884,0
872,885,0
872,886,0
872,887,0
872,888,0
872,889,0
872,890,0
872,891,0
872,892,0
872,893,0
872,894,0
872,895,0
872,896,0
872,897,0
872,898,0
872,899,0
872,900,0
872,901,0
872,902,0
872,903,0
872,904,0
872,905,0
872,906,0
872,907,0
872,908,0
872,909,0
872,910,0
872,911,0
872,912,0
872,913,0
872,914,0
872,915,0
872,916,0
872,917,0
872,918,0
872,919,0
872,920,0
872,921,0
872,922,0
872,923,0
872,924,0
873,810,0
873,811,0
873,812,0
873,813,0
873,814,0
873,815,0
873,816,0
873,817,0
873,818,0
873,819,0
873,820,0
873,821,0
873,822,0
873,823,0
873,824,0
873,825,0
873,826,0
873,827,0
873,828,0
873,829,0
873,830,0
873,831,0
873,832,0
873,833,0
873,834,0
873,835,0
873,836,0
873,837,0
873,838,0
873,839,0
873,840,0
873,841,0
873,842,0
873,843,0
873,844,0
873,845,0
873,846,0
873,847,0
873,848,0
873,849,0
873,850,0
873,851,0
873,852,0
873,853,0
873,854,0
873,855,0
873,856,0
873,857,0
873,858,0
873,859,0
873,860,0
873,861,0
873,862,0
873,863,0
873,864,0
873,865,0
873,866,0
873,867,0
873,868,0
873,869,0
873,870,0
873,871,0
873,872,0
873,873,0
873,874,0
873,875,0
873,876,0
873,877,0
873,878,0
873,879,0
873,880,0
873,881,0
873,882,0
873,883,0
873,884,0
873,885,0
873,886,0
873,887,0
873,888,0
873,889,0
873,890,0
873,891,0
873,892,0
873,893,0
873,894,0
873,895,0
873,896,0
873,897,0
873,898,0
873,899,0
873,900,0
873,901,0
873,902,0
873,903,0
873,904,0
873,905,0
873,906,0
873,907,0
873,908,0
873,909,0
873,910,0
873,911,0
873,912,0
873,913,0
873,914,0
873,915,0
873,916,0
873,917,0
873,918,0
873,919,0
873,920,0
873,921,0
873,922,0
873,923,0
873,924,0
873,925,0
874,809,0
874,810,0
874,811,0
874,812,0
874,813,0
874,814,0
874,815,0
874,816,0
874,817,0
874,818,0
874,819,0
874,820,0
874,821,0
874,822,0
874,823,0
874,824,0
874,825,0
874,826,0
874,827,0
874,828,0
874,829,0
874,830,0
874,831,0
874,832,0
874,833,0
874,834,0
874,835,0
874,836,0
874,837,0
874,838,0
874,839,0
874,840,0
874,841,0
874,842,0
874,843,0
874,844,0
874,845,0
874,846,0
874,847,0
874,848,0
874,849,0
874,850,0
874,851,0
874,852,0
874,853,0
874,854,0
874,855,0
874,856,0
874,857,0
874,858,0
874,859,0
874,860,0
874,861,0
874,862,0
874,863,0
874,864,0
874,865,0
874,866,0
874,867,0
874,868,0
874,869,0
874,870,0
874,871,0
874,872,0
874,873,0
874,874,0
874,875,0
874,876,0
874,877,0
874,878,0
874,879,0
874,880,0
874,881,0
874,882,0
874,883,0
874,884,0
874,885,0
874,886,0
874,887,0
874,888,0
874,889,0
874,890,0
874,891,0
874,892,0
874,893,0
874,894,0
874,895,0
874,896,0
874,897,0
874,898,0
874,899,0
874,900,0
874,901,0
874,902,0
874,903,0
874,904,0
874,905,0
874,906,0
874,907,0
874,908,0
874,909,0
874,910,0
874,911,0
874,912,0
874,913,0
874,914,0
874,915,0
874,916,0
874,917,0
874,918,0
874,919,0
874,920,0
874,921,0
874,922,0
874,923,0
874,924,0
874,925,0
875,808,0
875,809,0
875,810,0
875,811,0
875,812,0
875,813,0
875,814,0
875,815,0
875,816,0
875,817,0
875,818,0
875,819,0
875,820,0
875,821,0
875,822,0
875,823,0
875,824,0
875,825,0
875,826,0
875,827,0
875,828,0
875,829,0
875,830,0
875,831,0
875,832,0
875,833,0
875,834,0
875,835,0
875,836,0
875,837,0
875,838,0
875,839,0
875,840,0
875,841,0
875,842,0
875,843,0
875,844,0
875,845,0
875,846,0
875,847,0
875,848,0
875,849,0
875,850,0
875,851,0
875,852,0
875,853,0
875,854,0
875,855,0
875,856,0
875,857,0
875,858,0
875,859,0
875,860,0
875,861,0
875,862,0
875,863,0
875,864,0
875,865,0
875,866,0
875,867,0
875,868,0
875,869,0
875,870,0
875,871,0
875,872,0
875,873,0
875,874,0
875,875,0
875,876,0
875,877,0
875,878,0
875,879,0
875,880,0
875,881,0
875,882,0
875,883,0
875,884,0
875,885,0
875,886,0
875,887,0
875,888,0
875,889,0
875,890,0
875,891,0
875,892,0
875,893,0
875,894,0
875,895,0
875,896,0
875,897,0
875,898,0
875,899,0
875,900,0
875,901,0
875,902,0
875,903,0
875,904,0
875,905,0
875,906,0
875,907,0
875,908,0
875,909,0
875,910,0
875,911,0
875,912,0
875,913,0
875,914,0
875,915,0
875,916,0
875,917,0
875,918,0
875,919,0
875,920,0
875,921,0
875,922,0
875,923,0
875,924,0
875,925,0
875,926,0
876,808,0
876,809,0
876,810,0
876,811,0
876,812,0
876,813,0
876,814,0
876,815,0
876,816,0
876,817,0
876,818,0
876,819,0
876,820,0
876,821,0
876,822,0
876,823,0
876,824,0
876,825,0
876,826,0
876,827,0
876,828,0
876,829,0
876,830,0
876,831,0
876,832,0
876,833,0
876,834,0
876,835,0
876,836,0
876,837,0
876,838,0
876,839,0
876,840,0
876,841,0
876,842,0
876,843,0
876,844,0
876,845,0
876,846,0
876,847,0
876,848,0
876,849,0
876,850,0
876,851,0
876,852,0
876,853,0
876,854,0
876,855,0
876,856,0
876,857,0
876,858,0
876,859,0
876,860,0
876,861,0
876,862,0
876,863,0
876,864,0
876,865,0
876,866,0
876,867,0
876,868,0
876,869,0
876,870,0
876,871,0
876,872,0
876,873,0
876,874,0
876,875,0
876,876,0
876,877,0
876,878,0
876,879,0
876,880,0
876,881,0
876,882,0
876,883,0
876,884,0
876,885,0
876,886,0
876,887,0
876,888,0
876,889,0
876,890,0
876,891,0
876,892,0
876,893,0
876,894,0
876,895,0
876,896,0
876,897,0
876,898,0
876,899,0
876,900,0
876,901,0
876,902,0
876,903,0
876,904,0
876,905,0
876,906,0
876,907,0
876,908,0
876,909,0
876,910,0
876,911,0
876,912,0
876,913,0
876,914,0
876,915,0
876,916,0
876,917,0
876,918,0
876,919,0
876,920,0
876,921,0
876,922,0
876,923,0
876,924,0
876,925,0
876,926,0
876,927,0
877,807,0
877,808,0
877,809,0
877,810,0
877,811,0
877,812,0
877,813,0
877,814,0
877,815,0
877,816,0
877,817,0
877,818,0
877,819,0
877,820,0
877,821,0
877,822,0
877,823,0
877,824,0
877,825,0
877,826,0
877,827,0
877,828,0
877,829,0
877,830,0
877,831,0
877,832,0
877,833,0
877,834,0
877,835,0
877,836,0
877,837,0
877,838,0
877,839,0
877,840,0
877,841,0
877,842,0
877,843,0
877,844,0
877,845,0
877,846,0
877,847,0
877,848,0
877,849,0
877,850,0
877,851,0
877,852,0
877,853,0
877,854,0
877,855,0
877,856,0
877,857,0
877,858,0
877,859,0
877,860,0
877,861,0
877,862,0
877,863,0
877,864,0
877,865,0
877,866,0
877,867,0
877,868,0
877,869,0
877,870,0
877,871,0
877,872,0
877,873,0
877,874,0
877,875,0
877,876,0
877,877,0
877,878,0
877,879,0
877,880,0
877,881,0
877,882,0
877,883,0
877,884,0
877,885,0
877,886,0
877,887,0
877,888,0
877,889,0
877,890,0
877,891,0
877,892,0
877,893,0
877,894,0
877,895,0
877,896,0
877,897,0
877,898,0
877,899,0
877,900,0
877,901,0
877,902,0
877,903,0
877,904,0
877,905,0
877,906,0
877,907,0
877,908,0
877,909,0
877,910,0
877,911,0
877,912,0
877,913,0
877,914,0
877,915,0
877,916,0
877,917,0
877,918,0
877,919,0
877,920,0
877,921,0
877,922,0
877,923,0
877,924,0
877,925,0
877,926,0
877,927,0
878,806,0
878,807,0
878,808,0
878,809,0
878,810,0
878,811,0
878,812,0
878,813,0
878,814,0
878,815,0
878,816,0
878,817,0
878,818,0
878,819,0
878,820,0
878,821,0
878,822,0
878,823,0
878,824,0
878,825,0
878,826,0
878,827,0
878,828,0
878,829,0
878,830,0
878,831,0
878,832,0
878,833,0
878,834,0
878,835,0
878,836,0
878,837,0
878,838,0
878,839,0
878,840,0
878,841,0
878,842,0
878,843,0
878,844,0
878,845,0
878,846,0
878,847,0
878,848,0
878,849,0
878,850,0
878,851,0
878,852,0
878,853,0
878,854,0
878,855,0
878,856,0
878,857,0
878,858,0
878,859,0
878,860,0
878,861,0
878,862,0
878,863,0
878,864,0
878,865,0
878,866,0
878,867,0
878,868,0
878,869,0
878,870,0
878,871,0
878,872,0
878,873,0
878,874,0
878,875,0
878,876,0
878,877,0
878,878,0
878,879,0
878,880,0
878,881,0
878,882,0
878,883,0
878,884,0
878,885,0
878,886,0
878,887,0
878,888,0
878,889,0
878,890,0
878,891,0
878,892,0
878,893,0
878,894,0
878,895,0
878,896,0
878,897,0
878,898,0
878,899,0
878,900,0
878,901,0
878,902,0
878,903,0
878,904,0
878,905,0
878,906,0
878,907,0
878,908,0
878,909,0
878,910,0
878,911,0
878,912,0
878,913,0
878,914,0
878,915,0
878,916,0
878,917,0
878,918,0
878,919,0
878,920,0
878,921,0
878,922,0
878,923,0
878,924,0
878,925,0
878,926,0
878,927,0
878,928,0
879,806,0
879,807,0
879,808,0
879,809,0
879,810,0
879,811,0
879,812,0
879,813,0
879,814,0
879,815,0
879,816,0
879,817,0
879,818,0
879,819,0
879,820,0
879,821,0
879,822,0
879,823,0
879,824,0
879,825,0
879,826,0
879,827,0
879,828,0
879,829,0
879,830,0
879,831,0
879,832,0
879,833,0
879,834,0
879,835,0
879,836,0
879,837,0
879,838,0
879,839,0
879,840,0
879,841,0
879,842,0
879,843,0
879,844,0
879,845,0
879,846,0
879,847,0
879,848,0
879,849,0
879,850,0
879,851,0
879,852,0
879,853,0
879,854,0
879,855,0
879,856,0
879,857,0
879,858,0
879,859,0
879,860,0
879,861,0
879,862,0
879,863,0
879,864,0
879,865,0
879,866,0
879,867,0
879,868,0
879,869,0
879,870,0
879,871,0
879,872,0
879,873,0
879,874,0
879,875,0
879,876,0
879,877,0
879,878,0
879,879,0
879,880,0
879,881,0
879,882,0
879,883,0
879,884,0
879,885,0
879,886,0
879,887,0
879,888,0
879,889,0
879,890,0
879,891,0
879,892,0
879,893,0
879,894,0
879,895,0
879,896,0
879,897,0
879,898,0
879,899,0
879,900,0
879,901,0
879,902,0
879,903,0
879,904,0
879,905,0
879,906,0
879,907,0
879,908,0
879,909,0
879,910,0
879,911,0
879,912,0
879,913,0
879,914,0
879,915,0
879,916,0
879,917,0
879,918,0
879,919,0
879,920,0
879,921,0
879,922,0
879,923,0
879,924,0
879,925,0
879,926,0
879,927,0
879,928,0
879,929,0
880,805,0
880,806,0
880,807,0
880,808,0
880,809,0
880,810,0
880,811,0
880,812,0
880,813,0
880,814,0
880,815,0
880,816,0
880,817,0
880,818,0
880,819,0
880,820,0
880,821,0
880,822,0
880,823,0
880,824,0
880,825,0
880,826,0
880,827,0
880,828,0
880,829,0
880,830,0
880,831,0
880,832,0
880,833,0
880,834,0
880,835,0
880,836,0
880,837,0
880,838,0
880,839,0
880,840,0
880,841,0
880,842,0
880,843,0
880,844,0
880,845,0
880,846,0
880,847,0
880,848,0
880,849,0
880,850,0
880,851,0
880,852,0
880,853,0
880,854,0
880,855,0
880,856,0
880,857,0
880,858,0
880,859,0
880,860,0
880,861,0
880,862,0
880,863,0
880,864,0
880,865,0
880,866,0
880,867,0
880,868,0
880,869,0
880,870,0
880,871,0
880,872,0
880,873,0
880,874,0
880,875,0
880,876,0
880,877,0
880,878,0
880,879,0
880,880,0
880,881,0
880,882,0
880,883,0
880,884,0
880,885,0
880,886,0
880,887,0
880,888,0
880,889,0
880,890,0
880,891,0
880,892,0
880,893,0
880,894,0
880,895,0
880,896,0
880,897,0
880,898,0
880,899,0
880,900,0
880,901,0
880,902,0
880,903,0
880,904,0
880,905,0
880,906,0
880,907,0
880,908,0
880,909,0
880,910,0
880,911,0
880,912,0
880,913,0
880,914,0
880,915,0
880,916,0
880,917,0
880,918,0
880,919,0
880,920,0
880,921,0
880,922,0
880,923,0
880,924,0
880,925,0
880,926,0
880,927,0
880,928,0
880,929,0
881,805,0
881,806,0
881,807,0
881,808,0
881,809,0
881,810,0
881,811,0
881,812,0
881,813,0
881,814,0
881,815,0
881,816,0
881,817,0
881,818,0
881,819,0
881,820,0
881,821,0
881,822,0
881,823,0
881,824,0
881,825,0
881,826,0
881,827,0
881,828,0
881,829,0
881,830,0
881,831,0
881,832,0
881,833,0
881,834,0
881,835,0
881,836,0
881,837,0
881,838,0
881,839,0
881,840,0
881,841,0
881,842,0
881,843,0
881,844,0
881,845,0
881,846,0
881,847,0
881,848,0
881,849,0
881,850,0
881,851,0
881,852,0
881,853,0
881,854,0
881,855,0
881,856,0
881,857,0
881,858,0
881,859,0
881,860,0
881,861,0
881,862,0
881,863,0
881,864,0
881,865,0
881,866,0
881,867,0
881,868,0
881,869,0
881,870,0
881,871,0
881,872,0
881,873,0
881,874,0
881,875,0
881,876,0
881,877,0
881,878,0
881,879,0
881,880,0
881,881,0
881,882,0
881,883,0
881,884,0
881,885,0
881,886,0
881,887,0
881,888,0
881,889,0
881,890,0
881,891,0
881,892,0
881,893,0
881,894,0
881,895,0
881,896,0
881,897,0
881,898,0
881,899,0
881,900,0
881,901,0
881,902,0
881,903,0
881,904,0
881,905,0
881,906,0
881,907,0
881,908,0
881,909,0
881,910,0
881,911,0
881,912,0
881,913,0
881,914,0
881,915,0
881,916,0
881,917,0
881,918,0
881,919,0
881,920,0
881,921,0
881,922,0
881,923,0
881,924,0
881,925,0
881,926,0
881,927,0
881,928,0
881,929,0
881,930,0
882,804,0
882,805,0
882,806,0
882,807,0
882,808,0
882,809,0
882,810,0
882,811,0
882,812,0
882,813,0
882,814,0
882,815,0
882,816,0
882,817,0
882,818,0
882,819,0
882,820,0
882,821,0
882,822,0
882,823,0
882,824,0
882,825,0
882,826,0
882,827,0
882,828,0
882,829,0
882,830,0
882,831,0
882,832,0
882,833,0
882,834,0
882,835,0
882,836,0
882,837,0
882,838,0
882,839,0
882,840,0
882,841,0
882,842,0
882,843,0
882,844,0
882,845,0
882,846,0
882,847,0
882,848,0
882,849,0
882,850,0
882,851,0
882,852,0
882,853,0
882,854,0
882,855,0
882,856,0
882,857,0
882,858,0
882,859,0
882,860,0
882,861,0
882,862,0
882,863,0
882,864,0
882,865,0
882,866,0
882,867,0
882,868,0
882,869,0
882,870,0
882,871,0
882,872,0
882,873,0
882,874,0
882,875,0
882,876,0
882,877,0
882,878,0
882,879,0
882,880,0
882,881,0
882,882,0
882,883,0
882,884,0
882,885,0
882,886,0
882,887,0
882,888,0
882,889,0
882,890,0
882,891,0
882,892,0
882,893,0
882,894,0
882,895,0
882,896,0
882,897,0
882,898,0
882,899,0
882,900,0
882,901,0
882,902,0
882,903,0
882,904,0
882,905,0
882,906,0
882,907,0
882,908,0
882,909,0
882,910,0
882,911,0
882,912,0
882,913,0
882,914,0
882,915,0
882,916,0
882,917,0
882,918,0
882,919,0
882,920,0
882,921,0
882,922,0
882,923,0
882,924,0
882,925,0
882,926,0
882,927,0
882,928,0
882,929,0
882,930,0
883,804,0
883,805,0
883,806,0
883,807,0
883,808,0
883,809,0
883,810,0
883,811,0
883,812,0
883,813,0
883,814,0
883,815,0
883,816,0
883,817,0
883,818,0
883,819,0
883,820,0
883,821,0
883,822,0
883,823,0
883,824,0
883,825,0
883,826,0
883,827,0
883,828,0
883,829,0
883,830,0
883,831,0
883,832,0
883,833,0
883,834,0
883,835,0
883,836,0
883,837,0
883,838,0
883,839,0
883,840,0
883,841,0
883,842,0
883,843,0
883,844,0
883,845,0
883,846,0
883,847,0
883,848,0
883,849,0
883,850,0
883,851,0
883,852,0
883,853,0
883,854,0
883,855,0
883,856,0
883,857,0
883,858,0
883,859,0
883,860,0
883,861,0
883,862,0
883,863,0
883,864,0
883,865,0
883,866,0
883,867,0
883,868,0
883,869,0
883,870,0
883,871,0
883,872,0
883,873,0
883,874,0
883,875,0
883,876,0
883,877,0
883,878,0
883,879,0
883,880,0
883,881,0
883,882,0
883,883,0
883,884,0
883,885,0
883,886,0
883,887,0
883,888,0
883,889,0
883,890,0
883,891,0
883,892,0
883,893,0
883,894,0
883,895,0
883,896,0
883,897,0
883,898,0
883,899,0
883,900,0
883,901,0
883,902,0
883,903,0
883,904,0
883,905,0
883,906,0
883,907,0
883,908,0
883,909,0
883,910,0
883,911,0
883,912,0
883,913,0
883,914,0
883,915,0
883,916,0
883,917,0
883,918,0
883,919,0
883,920,0
883,921,0
883,922,0
883,923,0
883,924,0
883,925,0
883,926,0
883,927,0
883,928,0
883,929,0
883,930,0
883,931,0
884,803,0
884,804,0
884,805,0
884,806,0
884,807,0
884,808,0
884,809,0
884,810,0
884,811,0
884,812,0
884,813,0
884,814,0
884,815,0
884,816,0
884,817,0
884,818,0
884,819,0
884,820,0
884,821,0
884,822,0
884,823,0
884,824,0
884,825,0
884,826,0
884,827,0
884,828,0
884,829,0
884,830,0
884,831,0
884,832,0
884,833,0
884,834,0
884,835,0
884,836,0
884,837,0
884,838,0
884,839,0
884,840,0
884,841,0
884,842,0
884,843,0
884,844,0
884,845,0
884,846,0
884,847,0
884,848,0
884,849,0
884,850,0
884,851,0
884,852,0
884,853,0
884,854,0
884,855,0
884,856,0
884,857,0
884,858,0
884,859,0
884,860,0
884,861,0
884,862,0
884,863,0
884,864,0
884,865,0
884,866,0
884,867,0
884,868,0
884,869,0
884,870,0
884,871,0
884,872,0
884,873,0
884,874,0
884,875,0
884,876,0
884,877,0
884,878,0
884,879,0
884,880,0
884,881,0
884,882,0
884,883,0
884,884,0
884,885,0
884,886,0
884,887,0
884,888,0
884,889,0
884,890,0
884,891,0
884,892,0
884,893,0
884,894,0
884,895,0
884,896,0
884,897,0
884,898,0
884,899,0
884,900,0
884,901,0
884,902,0
884,903,0
884,904,0
884,905,0
884,906,0
884,907,0
884,908,0
884,909,0
884,910,0
884,911,0
884,912,0
884,913,0
884,914,0
884,915,0
884,916,0
884,917,0
884,918,0
884,919,0
884,920,0
884,921,0
884,922,0
884,923,0
884,924,0
884,925,0
884,926,0
884,927,0
884,928,0
884,929,0
884,930,0
884,931,0
885,803,0
885,804,0
885,805,0
885,806,0
885,807,0
885,808,0
885,809,0
885,810,0
885,811,0
885,812,0
885,813,0
885,814,0
885,815,0
885,816,0
885,817,0
885,818,0
885,819,0
885,820,0
885,821,0
885,822,0
885,823,0
885,824,0
885,825,0
885,826,0
885,827,0
885,828,0
885,829,0
885,830,0
885,831,0
885,832,0
885,833,0
885,834,0
885,835,0
885,836,0
885,837,0
885,838,0
885,839,0
885,840,0
885,841,0
885,842,0
885,843,0
885,844,0
885,845,0
885,846,0
885,847,0
885,848,0
885,849,0
885,850,0
885,851,0
885,852,0
885,853,0
885,854,0
885,855,0
885,856,0
885,857,0
885,858,0
885,859,0
885,860,0
885,861,0
885,862,0
885,863,0
885,864,0
885,865,0
885,866,0
885,867,0
885,868,0
885,869,0
885,870,0
885,871,0
885,872,0
885,873,0
885,874,0
885,875,0
885,876,0
885,877,0
885,878,0
885,879,0
885,880,0
885,881,0
885,882,0
885,883,0
885,884,0
885,885,0
885,886,0
885,887,0
885,888,0
885,889,0
885,890,0
885,891,0
885,892,0
885,893,0
885,894,0
885,895,0
885,896,0
885,897,0
885,898,0
885,899,0
885,900,0
885,901,0
885,902,0
885,903,0
885,904,0
885,905,0
885,906,0
885,907,0
885,908,0
885,909,0
885,910,0
885,911,0
885,912,0
885,913,0
885,914,0
885,915,0
885,916,0
885,917,0
885,918,0
885,919,0
885,920,0
885,921,0
885,922,0
885,923,0
885,924,0
885,925,0
885,926,0
885,927,0
885,928,0
885,929,0
885,930,0
885,931,0
885,932,0
886,802,0
886,803,0
886,804,0
886,805,0
886,806,0
886,807,0
886,808,0
886,809,0
886,810,0
886,811,0
886,812,0
886,813,0
886,814,0
886,815,0
886,816,0
886,817,0
886,818,0
886,819,0
886,820,0
886,821,0
886,822,0
886,823,0
886,824,0
886,825,0
886,826,0
886,827,0
886,828,0
886,829,0
886,830,0
886,831,0
886,832,0
886,833,0
886,834,0
886,835,0
886,836,0
886,837,0
886,838,0
886,839,0
886,840,0
886,841,0
886,842,0
886,843,0
886,844,0
886,845,0
886,846,0
886,847,0
886,848,0
886,849,0
886,850,0
886,851,0
886,852,0
886,853,0
886,854,0
886,855,0
886,856,0
886,857,0
886,858,0
886,859,0
886,860,0
886,861,0
886,862,0
886,863,0
886,864,0
886,865,0
886,866,0
886,867,0
886,868,0
886,869,0
886,870,0
886,871,0
886,872,0
886,873,0
886,874,0
886,875,0
886,876,0
886,877,0
886,878,0
886,879,0
886,880,0
886,881,0
886,882,0
886,883,0
886,884,0
886,885,0
886,886,0
886,887,0
886,888,0
886,889,0
886,890,0
886,891,0
886,892,0
886,893,0
886,894,0
886,895,0
886,896,0
886,897,0
886,898,0
886,899,0
886,900,0
886,901,0
886,902,0
886,903,0
886,904,0
886,905,0
886,906,0
886,907,0
886,908,0
