y,x,defect_num
22,387,0
22,388,0
22,389,0
22,390,0
22,391,0
22,392,0
22,393,0
22,394,0
22,395,0
22,396,0
22,397,0
22,398,0
22,399,0
22,400,0
22,401,0
22,402,0
22,403,0
22,404,0
22,405,0
22,406,0
22,407,0
22,408,0
22,409,0
22,410,0
22,411,0
22,412,0
22,413,0
22,414,0
22,415,0
22,416,0
22,417,0
22,418,0
22,419,0
22,420,0
22,421,0
22,422,0
22,423,0
22,424,0
22,425,0
22,426,0
22,427,0
22,428,0
22,429,0
22,430,0
22,431,0
22,432,0
22,433,0
22,434,0
22,435,0
23,331,0
23,332,0
23,333,0
23,334,0
23,335,0
23,336,0
23,337,0
23,338,0
23,339,0
23,340,0
23,341,0
23,342,0
23,343,0
23,344,0
23,345,0
23,346,0
23,347,0
23,348,0
23,349,0
23,350,0
23,351,0
23,352,0
23,353,0
23,354,0
23,355,0
23,356,0
23,357,0
23,358,0
23,359,0
23,360,0
23,361,0
23,362,0
23,363,0
23,364,0
23,365,0
23,366,0
23,367,0
23,368,0
23,369,0
23,370,0
23,371,0
23,372,0
23,373,0
23,374,0
23,375,0
23,376,0
23,377,0
23,378,0
23,379,0
23,380,0
23,381,0
23,382,0
23,383,0
23,384,0
23,385,0
23,386,0
23,387,0
23,388,0
23,389,0
23,390,0
23,391,0
23,392,0
23,393,0
23,394,0
23,395,0
23,396,0
23,397,0
23,398,0
23,399,0
23,400,0
23,401,0
23,402,0
23,403,0
23,404,0
23,405,0
23,406,0
23,407,0
23,408,0
23,409,0
23,410,0
23,411,0
23,412,0
23,413,0
23,414,0
23,415,0
23,416,0
23,417,0
23,418,0
23,419,0
23,420,0
23,421,0
23,422,0
23,423,0
23,424,0
23,425,0
23,426,0
23,427,0
23,428,0
23,429,0
23,430,0
23,431,0
23,432,0
23,433,0
23,434,0
24,331,0
24,332,0
24,333,0
24,334,0
24,335,0
24,336,0
24,337,0
24,338,0
24,339,0
24,340,0
24,341,0
24,342,0
24,343,0
24,344,0
24,345,0
24,346,0
24,347,0
24,348,0
24,349,0
24,350,0
24,351,0
24,352,0
24,353,0
24,354,0
24,355,0
24,356,0
24,357,0
24,358,0
24,359,0
24,360,0
24,361,0
24,362,0
24,363,0
24,364,0
24,365,0
24,366,0
24,367,0
24,368,0
24,369,0
24,370,0
24,371,0
24,372,0
24,373,0
24,374,0
24,375,0
24,376,0
24,377,0
24,378,0
24,379,0
24,380,0
24,381,0
24,382,0
24,383,0
24,384,0
24,385,0
24,386,0
24,387,0
24,388,0
24,389,0
24,390,0
24,391,0
24,392,0
24,393,0
24,394,0
24,395,0
24,396,0
24,397,0
24,398,0
24,399,0
24,400,0
24,401,0
24,402,0
24,403,0
24,404,0
24,405,0
24,406,0
24,407,0
24,408,0
24,409,0
24,410,0
24,411,0
24,412,0
24,413,0
24,414,0
24,415,0
24,416,0
24,417,0
24,418,0
24,419,0
24,420,0
24,421,0
24,422,0
24,423,0
24,424,0
24,425,0
24,426,0
24,427,0
24,428,0
24,429,0
24,430,0
24,431,0
24,432,0
24,433,0
24,434,0
25,330,0
25,331,0
25,332,0
25,333,0
25,334,0
25,335,0
25,336,0
25,337,0
25,338,0
25,339,0
25,340,0
25,341,0
25,342,0
25,343,0
25,344,0
25,345,0
25,346,0
25,347,0
25,348,0
25,349,0
25,350,0
25,351,0
25,352,0
25,353,0
25,354,0
25,355,0
25,356,0
25,357,0
25,358,0
25,359,0
25,360,0
25,361,0
25,362,0
25,363,0
25,364,0
25,365,0
25,366,0
25,367,0
25,368,0
25,369,0
25,370,0
25,371,0
25,372,0
25,373,0
25,374,0
25,375,0
25,376,0
25,377,0
25,378,0
25,379,0
25,380,0
25,381,0
25,382,0
25,383,0
25,384,0
25,385,0
25,386,0
25,387,0
25,388,0
25,389,0
25,390,0
25,391,0
25,392,0
25,393,0
25,394,0
25,395,0
25,396,0
25,397,0
25,398,0
25,399,0
25,400,0
25,401,0
25,402,0
25,403,0
25,404,0
25,405,0
25,406,0
25,407,0
25,408,0
25,409,0
25,410,0
25,411,0
25,412,0
25,413,0
25,414,0
25,415,0
25,416,0
25,417,0
25,418,0
25,419,0
25,420,0
25,421,0
25,422,0
25,423,0
25,424,0
25,425,0
25,426,0
25,427,0
25,428,0
25,429,0
25,430,0
25,431,0
25,432,0
25,433,0
26,329,0
26,330,0
26,331,0
26,332,0
26,333,0
26,334,0
26,335,0
26,336,0
26,337,0
26,338,0
26,339,0
26,340,0
26,341,0
26,342,0
26,343,0
26,344,0
26,345,0
26,346,0
26,347,0
26,348,0
26,349,0
26,350,0
26,351,0
26,352,0
26,353,0
26,354,0
26,355,0
26,356,0
26,357,0
26,358,0
26,359,0
26,360,0
26,361,0
26,362,0
26,363,0
26,364,0
26,365,0
26,366,0
26,367,0
26,368,0
26,369,0
26,370,0
26,371,0
26,372,0
26,373,0
26,374,0
26,375,0
26,376,0
26,377,0
26,378,0
26,379,0
26,380,0
26,381,0
26,382,0
26,383,0
26,384,0
26,385,0
26,386,0
26,387,0
26,388,0
26,389,0
26,390,0
26,391,0
26,392,0
26,393,0
26,394,0
26,395,0
26,396,0
26,397,0
26,398,0
26,399,0
26,400,0
26,401,0
26,402,0
26,403,0
26,404,0
26,405,0
26,406,0
26,407,0
26,408,0
26,409,0
26,410,0
26,411,0
26,412,0
26,413,0
26,414,0
26,415,0
26,416,0
26,417,0
26,418,0
26,419,0
26,420,0
26,421,0
26,422,0
26,423,0
26,424,0
26,425,0
26,426,0
26,427,0
26,428,0
26,429,0
26,430,0
26,431,0
26,432,0
27,329,0
27,330,0
27,331,0
27,332,0
27,333,0
27,334,0
27,335,0
27,336,0
27,337,0
27,338,0
27,339,0
27,340,0
27,341,0
27,342,0
27,343,0
27,344,0
27,345,0
27,346,0
27,347,0
27,348,0
27,349,0
27,350,0
27,351,0
27,352,0
27,353,0
27,354,0
27,355,0
27,356,0
27,357,0
27,358,0
27,359,0
27,360,0
27,361,0
27,362,0
27,363,0
27,364,0
27,365,0
27,366,0
27,367,0
27,368,0
27,369,0
27,370,0
27,371,0
27,372,0
27,373,0
27,374,0
27,375,0
27,376,0
27,377,0
27,378,0
27,379,0
27,380,0
27,381,0
27,382,0
27,383,0
27,384,0
27,385,0
27,386,0
27,387,0
27,388,0
27,389,0
27,390,0
27,391,0
27,392,0
27,393,0
27,394,0
27,395,0
27,396,0
27,397,0
27,398,0
27,399,0
27,400,0
27,401,0
27,402,0
27,403,0
27,404,0
27,405,0
27,406,0
27,407,0
27,408,0
27,409,0
27,410,0
27,411,0
27,412,0
27,413,0
27,414,0
27,415,0
27,416,0
27,417,0
27,418,0
27,419,0
27,420,0
27,421,0
27,422,0
27,423,0
27,424,0
27,425,0
27,426,0
27,427,0
27,428,0
27,429,0
27,430,0
27,431,0
27,432,0
28,328,0
28,329,0
28,330,0
28,331,0
28,332,0
28,333,0
28,334,0
28,335,0
28,336,0
28,337,0
28,338,0
28,339,0
28,340,0
28,341,0
28,342,0
28,343,0
28,344,0
28,345,0
28,346,0
28,347,0
28,348,0
28,349,0
28,350,0
28,351,0
28,352,0
28,353,0
28,354,0
28,355,0
28,356,0
28,357,0
28,358,0
28,359,0
28,360,0
28,361,0
28,362,0
28,363,0
28,364,0
28,365,0
28,366,0
28,367,0
28,368,0
28,369,0
28,370,0
28,371,0
28,372,0
28,373,0
28,374,0
28,375,0
28,376,0
28,377,0
28,378,0
28,379,0
28,380,0
28,381,0
28,382,0
28,383,0
28,384,0
28,385,0
28,386,0
28,387,0
28,388,0
28,389,0
28,390,0
28,391,0
28,392,0
28,393,0
28,394,0
28,395,0
28,396,0
28,397,0
28,398,0
28,399,0
28,400,0
28,401,0
28,402,0
28,403,0
28,404,0
28,405,0
28,406,0
28,407,0
28,408,0
28,409,0
28,410,0
28,411,0
28,412,0
28,413,0
28,414,0
28,415,0
28,416,0
28,417,0
28,418,0
28,419,0
28,420,0
28,421,0
28,422,0
28,423,0
28,424,0
28,425,0
28,426,0
28,427,0
28,428,0
28,429,0
28,430,0
28,431,0
29,327,0
29,328,0
29,329,0
29,330,0
29,331,0
29,332,0
29,333,0
29,334,0
29,335,0
29,336,0
29,337,0
29,338,0
29,339,0
29,340,0
29,341,0
29,342,0
29,343,0
29,344,0
29,345,0
29,346,0
29,347,0
29,348,0
29,349,0
29,350,0
29,351,0
29,352,0
29,353,0
29,354,0
29,355,0
29,356,0
29,357,0
29,358,0
29,359,0
29,360,0
29,361,0
29,362,0
29,363,0
29,364,0
29,365,0
29,366,0
29,367,0
29,368,0
29,369,0
29,370,0
29,371,0
29,372,0
29,373,0
29,374,0
29,375,0
29,376,0
29,377,0
29,378,0
29,379,0
29,380,0
29,381,0
29,382,0
29,383,0
29,384,0
29,385,0
29,386,0
29,387,0
29,388,0
29,389,0
29,390,0
29,391,0
29,392,0
29,393,0
29,394,0
29,395,0
29,396,0
29,397,0
29,398,0
29,399,0
29,400,0
29,401,0
29,402,0
29,403,0
29,404,0
29,405,0
29,406,0
29,407,0
29,408,0
29,409,0
29,410,0
29,411,0
29,412,0
29,413,0
29,414,0
29,415,0
29,416,0
29,417,0
29,418,0
29,419,0
29,420,0
29,421,0
29,422,0
29,423,0
29,424,0
29,425,0
29,426,0
29,427,0
29,428,0
29,429,0
29,430,0
30,327,0
30,328,0
30,329,0
30,330,0
30,331,0
30,332,0
30,333,0
30,334,0
30,335,0
30,336,0
30,337,0
30,338,0
30,339,0
30,340,0
30,341,0
30,342,0
30,343,0
30,344,0
30,345,0
30,346,0
30,347,0
30,348,0
30,349,0
30,350,0
30,351,0
30,352,0
30,353,0
30,354,0
30,355,0
30,356,0
30,357,0
30,358,0
30,359,0
30,360,0
30,361,0
30,362,0
30,363,0
30,364,0
30,365,0
30,366,0
30,367,0
30,368,0
30,369,0
30,370,0
30,371,0
30,372,0
30,373,0
30,374,0
30,375,0
30,376,0
30,377,0
30,378,0
30,379,0
30,380,0
30,381,0
30,382,0
30,383,0
30,384,0
30,385,0
30,386,0
30,387,0
30,388,0
30,389,0
30,390,0
30,391,0
30,392,0
30,393,0
30,394,0
30,395,0
30,396,0
30,397,0
30,398,0
30,399,0
30,400,0
30,401,0
30,402,0
30,403,0
30,404,0
30,405,0
30,406,0
30,407,0
30,408,0
30,409,0
30,410,0
30,411,0
30,412,0
30,413,0
30,414,0
30,415,0
30,416,0
30,417,0
30,418,0
30,419,0
30,420,0
30,421,0
30,422,0
30,423,0
30,424,0
30,425,0
30,426,0
30,427,0
30,428,0
30,429,0
30,430,0
31,326,0
31,327,0
31,328,0
31,329,0
31,330,0
31,331,0
31,332,0
31,333,0
31,334,0
31,335,0
31,336,0
31,337,0
31,338,0
31,339,0
31,340,0
31,341,0
31,342,0
31,343,0
31,344,0
31,345,0
31,346,0
31,347,0
31,348,0
31,349,0
31,350,0
31,351,0
31,352,0
31,353,0
31,354,0
31,355,0
31,356,0
31,357,0
31,358,0
31,359,0
31,360,0
31,361,0
31,362,0
31,363,0
31,364,0
31,365,0
31,366,0
31,367,0
31,368,0
31,369,0
31,370,0
31,371,0
31,372,0
31,373,0
31,374,0
31,375,0
31,376,0
31,377,0
31,378,0
31,379,0
31,380,0
31,381,0
31,382,0
31,383,0
31,384,0
31,385,0
31,386,0
31,387,0
31,388,0
31,389,0
31,390,0
31,391,0
31,392,0
31,393,0
31,394,0
31,395,0
31,396,0
31,397,0
31,398,0
31,399,0
31,400,0
31,401,0
31,402,0
31,403,0
31,404,0
31,405,0
31,406,0
31,407,0
31,408,0
31,409,0
31,410,0
31,411,0
31,412,0
31,413,0
31,414,0
31,415,0
31,416,0
31,417,0
31,418,0
31,419,0
31,420,0
31,421,0
31,422,0
31,423,0
31,424,0
31,425,0
31,426,0
31,427,0
31,428,0
31,429,0
32,325,0
32,326,0
32,327,0
32,328,0
32,329,0
32,330,0
32,331,0
32,332,0
32,333,0
32,334,0
32,335,0
32,336,0
32,337,0
32,338,0
32,339,0
32,340,0
32,341,0
32,342,0
32,343,0
32,344,0
32,345,0
32,346,0
32,347,0
32,348,0
32,349,0
32,350,0
32,351,0
32,352,0
32,353,0
32,354,0
32,355,0
32,356,0
32,357,0
32,358,0
32,359,0
32,360,0
32,361,0
32,362,0
32,363,0
32,364,0
32,365,0
32,366,0
32,367,0
32,368,0
32,369,0
32,370,0
32,371,0
32,372,0
32,373,0
32,374,0
32,375,0
32,376,0
32,377,0
32,378,0
32,379,0
32,380,0
32,381,0
32,382,0
32,383,0
32,384,0
32,385,0
32,386,0
32,387,0
32,388,0
32,389,0
32,390,0
32,391,0
32,392,0
32,393,0
32,394,0
32,395,0
32,396,0
32,397,0
32,398,0
32,399,0
32,400,0
32,401,0
32,402,0
32,403,0
32,404,0
32,405,0
32,406,0
32,407,0
32,408,0
32,409,0
32,410,0
32,411,0
32,412,0
32,413,0
32,414,0
32,415,0
32,416,0
32,417,0
32,418,0
32,419,0
32,420,0
32,421,0
32,422,0
32,423,0
32,424,0
32,425,0
32,426,0
32,427,0
32,428,0
33,324,0
33,325,0
33,326,0
33,327,0
33,328,0
33,329,0
33,330,0
33,331,0
33,332,0
33,333,0
33,334,0
33,335,0
33,336,0
33,337,0
33,338,0
33,339,0
33,340,0
33,341,0
33,342,0
33,343,0
33,344,0
33,345,0
33,346,0
33,347,0
33,348,0
33,349,0
33,350,0
33,351,0
33,352,0
33,353,0
33,354,0
33,355,0
33,356,0
33,357,0
33,358,0
33,359,0
33,360,0
33,361,0
33,362,0
33,363,0
33,364,0
33,365,0
33,366,0
33,367,0
33,368,0
33,369,0
33,370,0
33,371,0
33,372,0
33,373,0
33,374,0
33,375,0
33,376,0
33,377,0
33,378,0
33,379,0
33,380,0
33,381,0
33,382,0
33,383,0
33,384,0
33,385,0
33,386,0
33,387,0
33,388,0
33,389,0
33,390,0
33,391,0
33,392,0
33,393,0
33,394,0
33,395,0
33,396,0
33,397,0
33,398,0
33,399,0
33,400,0
33,401,0
33,402,0
33,403,0
33,404,0
33,405,0
33,406,0
33,407,0
33,408,0
33,409,0
33,410,0
33,411,0
33,412,0
33,413,0
33,414,0
33,415,0
33,416,0
33,417,0
33,418,0
33,419,0
33,420,0
33,421,0
33,422,0
33,423,0
33,424,0
33,425,0
33,426,0
33,427,0
34,324,0
34,325,0
34,326,0
34,327,0
34,328,0
34,329,0
34,330,0
34,331,0
34,332,0
34,333,0
34,334,0
34,335,0
34,336,0
34,337,0
34,338,0
34,339,0
34,340,0
34,341,0
34,342,0
34,343,0
34,344,0
34,345,0
34,346,0
34,347,0
34,348,0
34,349,0
34,350,0
34,351,0
34,352,0
34,353,0
34,354,0
34,355,0
34,356,0
34,357,0
34,358,0
34,359,0
34,360,0
34,361,0
34,362,0
34,363,0
34,364,0
34,365,0
34,366,0
34,367,0
34,368,0
34,369,0
34,370,0
34,371,0
34,372,0
34,373,0
34,374,0
34,375,0
34,376,0
34,377,0
34,378,0
34,379,0
34,380,0
34,381,0
34,382,0
34,383,0
34,384,0
34,385,0
34,386,0
34,387,0
34,388,0
34,389,0
34,390,0
34,391,0
34,392,0
34,393,0
34,394,0
34,395,0
34,396,0
34,397,0
34,398,0
34,399,0
34,400,0
34,401,0
34,402,0
34,403,0
34,404,0
34,405,0
34,406,0
34,407,0
34,408,0
34,409,0
34,410,0
34,411,0
34,412,0
34,413,0
34,414,0
34,415,0
34,416,0
34,417,0
34,418,0
34,419,0
34,420,0
34,421,0
34,422,0
34,423,0
34,424,0
34,425,0
34,426,0
34,427,0
35,323,0
35,324,0
35,325,0
35,326,0
35,327,0
35,328,0
35,329,0
35,330,0
35,331,0
35,332,0
35,333,0
35,334,0
35,335,0
35,336,0
35,337,0
35,338,0
35,339,0
35,340,0
35,341,0
35,342,0
35,343,0
35,344,0
35,345,0
35,346,0
35,347,0
35,348,0
35,349,0
35,350,0
35,351,0
35,352,0
35,353,0
35,354,0
35,355,0
35,356,0
35,357,0
35,358,0
35,359,0
35,360,0
35,361,0
35,362,0
35,363,0
35,364,0
35,365,0
35,366,0
35,367,0
35,368,0
35,369,0
35,370,0
35,371,0
35,372,0
35,373,0
35,374,0
35,375,0
35,376,0
35,377,0
35,378,0
35,379,0
35,380,0
35,381,0
35,382,0
35,383,0
35,384,0
35,385,0
35,386,0
35,387,0
35,388,0
35,389,0
35,390,0
35,391,0
35,392,0
35,393,0
35,394,0
35,395,0
35,396,0
35,397,0
35,398,0
35,399,0
35,400,0
35,401,0
35,402,0
35,403,0
35,404,0
35,405,0
35,406,0
35,407,0
35,408,0
35,409,0
35,410,0
35,411,0
35,412,0
35,413,0
35,414,0
35,415,0
35,416,0
35,417,0
35,418,0
35,419,0
35,420,0
35,421,0
35,422,0
35,423,0
35,424,0
35,425,0
35,426,0
36,322,0
36,323,0
36,324,0
36,325,0
36,326,0
36,327,0
36,328,0
36,329,0
36,330,0
36,331,0
36,332,0
36,333,0
36,334,0
36,335,0
36,336,0
36,337,0
36,338,0
36,339,0
36,340,0
36,341,0
36,342,0
36,343,0
36,344,0
36,345,0
36,346,0
36,347,0
36,348,0
36,349,0
36,350,0
36,351,0
36,352,0
36,353,0
36,354,0
36,355,0
36,356,0
36,357,0
36,358,0
36,359,0
36,360,0
36,361,0
36,362,0
36,363,0
36,364,0
36,365,0
36,366,0
36,367,0
36,368,0
36,369,0
36,370,0
36,371,0
36,372,0
36,373,0
36,374,0
36,375,0
36,376,0
36,377,0
36,378,0
36,379,0
36,380,0
36,381,0
36,382,0
36,383,0
36,384,0
36,385,0
36,386,0
36,387,0
36,388,0
36,389,0
36,390,0
36,391,0
36,392,0
36,393,0
36,394,0
36,395,0
36,396,0
36,397,0
36,398,0
36,399,0
36,400,0
36,401,0
36,402,0
36,403,0
36,404,0
36,405,0
36,406,0
36,407,0
36,408,0
36,409,0
36,410,0
36,411,0
36,412,0
36,413,0
36,414,0
36,415,0
36,416,0
36,417,0
36,418,0
36,419,0
36,420,0
36,421,0
36,422,0
36,423,0
36,424,0
36,425,0
37,322,0
37,323,0
37,324,0
37,325,0
37,326,0
37,327,0
37,328,0
37,329,0
37,330,0
37,331,0
37,332,0
37,333,0
37,334,0
37,335,0
37,336,0
37,337,0
37,338,0
37,339,0
37,340,0
37,341,0
37,342,0
37,343,0
37,344,0
37,345,0
37,346,0
37,347,0
37,348,0
37,349,0
37,350,0
37,351,0
37,352,0
37,353,0
37,354,0
37,355,0
37,356,0
37,357,0
37,358,0
37,359,0
37,360,0
37,361,0
37,362,0
37,363,0
37,364,0
37,365,0
37,366,0
37,367,0
37,368,0
37,369,0
37,370,0
37,371,0
37,372,0
37,373,0
37,374,0
37,375,0
37,376,0
37,377,0
37,378,0
37,379,0
37,380,0
37,381,0
37,382,0
37,383,0
37,384,0
37,385,0
37,386,0
37,387,0
37,388,0
37,389,0
37,390,0
37,391,0
37,392,0
37,393,0
37,394,0
37,395,0
37,396,0
37,397,0
37,398,0
37,399,0
37,400,0
37,401,0
37,402,0
37,403,0
37,404,0
37,405,0
37,406,0
37,407,0
37,408,0
37,409,0
37,410,0
37,411,0
37,412,0
37,413,0
37,414,0
37,415,0
37,416,0
37,417,0
37,418,0
37,419,0
37,420,0
37,421,0
37,422,0
37,423,0
37,424,0
37,425,0
38,321,0
38,322,0
38,323,0
38,324,0
38,325,0
38,326,0
38,327,0
38,328,0
38,329,0
38,330,0
38,331,0
38,332,0
38,333,0
38,334,0
38,335,0
38,336,0
38,337,0
38,338,0
38,339,0
38,340,0
38,341,0
38,342,0
38,343,0
38,344,0
38,345,0
38,346,0
38,347,0
38,348,0
38,349,0
38,350,0
38,351,0
38,352,0
38,353,0
38,354,0
38,355,0
38,356,0
38,357,0
38,358,0
38,359,0
38,360,0
38,361,0
38,362,0
38,363,0
38,364,0
38,365,0
38,366,0
38,367,0
38,368,0
38,369,0
38,370,0
38,371,0
38,372,0
38,373,0
38,374,0
38,375,0
38,376,0
38,377,0
38,378,0
38,379,0
38,380,0
38,381,0
38,382,0
38,383,0
38,384,0
38,385,0
38,386,0
38,387,0
38,388,0
38,389,0
38,390,0
38,391,0
38,392,0
38,393,0
38,394,0
38,395,0
38,396,0
38,397,0
38,398,0
38,399,0
38,400,0
38,401,0
38,402,0
38,403,0
38,404,0
38,405,0
38,406,0
38,407,0
38,408,0
38,409,0
38,410,0
38,411,0
38,412,0
38,413,0
38,414,0
38,415,0
38,416,0
38,417,0
38,418,0
38,419,0
38,420,0
38,421,0
38,422,0
38,423,0
38,424,0
39,320,0
39,321,0
39,322,0
39,323,0
39,324,0
39,325,0
39,326,0
39,327,0
39,328,0
39,329,0
39,330,0
39,331,0
39,332,0
39,333,0
39,334,0
39,335,0
39,336,0
39,337,0
39,338,0
39,339,0
39,340,0
39,341,0
39,342,0
39,343,0
39,344,0
39,345,0
39,346,0
39,347,0
39,348,0
39,349,0
39,350,0
39,351,0
39,352,0
39,353,0
39,354,0
39,355,0
39,356,0
39,357,0
39,358,0
39,359,0
39,360,0
39,361,0
39,362,0
39,363,0
39,364,0
39,365,0
39,366,0
39,367,0
39,368,0
39,369,0
39,370,0
39,371,0
39,372,0
39,373,0
39,374,0
39,375,0
39,376,0
39,377,0
39,378,0
39,379,0
39,380,0
39,381,0
39,382,0
39,383,0
39,384,0
39,385,0
39,386,0
39,387,0
39,388,0
39,389,0
39,390,0
39,391,0
39,392,0
39,393,0
39,394,0
39,395,0
39,396,0
39,397,0
39,398,0
39,399,0
39,400,0
39,401,0
39,402,0
39,403,0
39,404,0
39,405,0
39,406,0
39,407,0
39,408,0
39,409,0
39,410,0
39,411,0
39,412,0
39,413,0
39,414,0
39,415,0
39,416,0
39,417,0
39,418,0
39,419,0
39,420,0
39,421,0
39,422,0
39,423,0
40,319,0
40,320,0
40,321,0
40,322,0
40,323,0
40,324,0
40,325,0
40,326,0
40,327,0
40,328,0
40,329,0
40,330,0
40,331,0
40,332,0
40,333,0
40,334,0
40,335,0
40,336,0
40,337,0
40,338,0
40,339,0
40,340,0
40,341,0
40,342,0
40,343,0
40,344,0
40,345,0
40,346,0
40,347,0
40,348,0
40,349,0
40,350,0
40,351,0
40,352,0
40,353,0
40,354,0
40,355,0
40,356,0
40,357,0
40,358,0
40,359,0
40,360,0
40,361,0
40,362,0
40,363,0
40,364,0
40,365,0
40,366,0
40,367,0
40,368,0
40,369,0
40,370,0
40,371,0
40,372,0
40,373,0
40,374,0
40,375,0
40,376,0
40,377,0
40,378,0
40,379,0
40,380,0
40,381,0
40,382,0
40,383,0
40,384,0
40,385,0
40,386,0
40,387,0
40,388,0
40,389,0
40,390,0
40,391,0
40,392,0
40,393,0
40,394,0
40,395,0
40,396,0
40,397,0
40,398,0
40,399,0
40,400,0
40,401,0
40,402,0
40,403,0
40,404,0
40,405,0
40,406,0
40,407,0
40,408,0
40,409,0
40,410,0
40,411,0
40,412,0
40,413,0
40,414,0
40,415,0
40,416,0
40,417,0
40,418,0
40,419,0
40,420,0
40,421,0
40,422,0
40,423,0
41,318,0
41,319,0
41,320,0
41,321,0
41,322,0
41,323,0
41,324,0
41,325,0
41,326,0
41,327,0
41,328,0
41,329,0
41,330,0
41,331,0
41,332,0
41,333,0
41,334,0
41,335,0
41,336,0
41,337,0
41,338,0
41,339,0
41,340,0
41,341,0
41,342,0
41,343,0
41,344,0
41,345,0
41,346,0
41,347,0
41,348,0
41,349,0
41,350,0
41,351,0
41,352,0
41,353,0
41,354,0
41,355,0
41,356,0
41,357,0
41,358,0
41,359,0
41,360,0
41,361,0
41,362,0
41,363,0
41,364,0
41,365,0
41,366,0
41,367,0
41,368,0
41,369,0
41,370,0
41,371,0
41,372,0
41,373,0
41,374,0
41,375,0
41,376,0
41,377,0
41,378,0
41,379,0
41,380,0
41,381,0
41,382,0
41,383,0
41,384,0
41,385,0
41,386,0
41,387,0
41,388,0
41,389,0
41,390,0
41,391,0
41,392,0
41,393,0
41,394,0
41,395,0
41,396,0
41,397,0
41,398,0
41,399,0
41,400,0
41,401,0
41,402,0
41,403,0
41,404,0
41,405,0
41,406,0
41,407,0
41,408,0
41,409,0
41,410,0
41,411,0
41,412,0
41,413,0
41,414,0
41,415,0
41,416,0
41,417,0
41,418,0
41,419,0
41,420,0
41,421,0
41,422,0
42,318,0
42,319,0
42,320,0
42,321,0
42,322,0
42,323,0
42,324,0
42,325,0
42,326,0
42,327,0
42,328,0
42,329,0
42,330,0
42,331,0
42,332,0
42,333,0
42,334,0
42,335,0
42,336,0
42,337,0
42,338,0
42,339,0
42,340,0
42,341,0
42,342,0
42,343,0
42,344,0
42,345,0
42,346,0
42,347,0
42,348,0
42,349,0
42,350,0
42,351,0
42,352,0
42,353,0
42,354,0
42,355,0
42,356,0
42,357,0
42,358,0
42,359,0
42,360,0
42,361,0
42,362,0
42,363,0
42,364,0
42,365,0
42,366,0
42,367,0
42,368,0
42,369,0
42,370,0
42,371,0
42,372,0
42,373,0
42,374,0
42,375,0
42,376,0
42,377,0
42,378,0
42,379,0
42,380,0
42,381,0
42,382,0
42,383,0
42,384,0
42,385,0
42,386,0
42,387,0
42,388,0
42,389,0
42,390,0
42,391,0
42,392,0
42,393,0
42,394,0
42,395,0
42,396,0
42,397,0
42,398,0
42,399,0
42,400,0
42,401,0
42,402,0
42,403,0
42,404,0
42,405,0
42,406,0
42,407,0
42,408,0
42,409,0
42,410,0
42,411,0
42,412,0
42,413,0
42,414,0
42,415,0
42,416,0
42,417,0
42,418,0
42,419,0
42,420,0
42,421,0
43,317,0
43,318,0
43,319,0
43,320,0
43,321,0
43,322,0
43,323,0
43,324,0
43,325,0
43,326,0
43,327,0
43,328,0
43,329,0
43,330,0
43,331,0
43,332,0
43,333,0
43,334,0
43,335,0
43,336,0
43,337,0
43,338,0
43,339,0
43,340,0
43,341,0
43,342,0
43,343,0
43,344,0
43,345,0
43,346,0
43,347,0
43,348,0
43,349,0
43,350,0
43,351,0
43,352,0
43,353,0
43,354,0
43,355,0
43,356,0
43,357,0
43,358,0
43,359,0
43,360,0
43,361,0
43,362,0
43,363,0
43,364,0
43,365,0
43,366,0
43,367,0
43,368,0
43,369,0
43,370,0
43,371,0
43,372,0
43,373,0
43,374,0
43,375,0
43,376,0
43,377,0
43,378,0
43,379,0
43,380,0
43,381,0
43,382,0
43,383,0
43,384,0
43,385,0
43,386,0
43,387,0
43,388,0
43,389,0
43,390,0
43,391,0
43,392,0
43,393,0
43,394,0
43,395,0
43,396,0
43,397,0
43,398,0
43,399,0
43,400,0
43,401,0
43,402,0
43,403,0
43,404,0
43,405,0
43,406,0
43,407,0
43,408,0
43,409,0
43,410,0
43,411,0
43,412,0
43,413,0
43,414,0
43,415,0
43,416,0
43,417,0
43,418,0
43,419,0
43,420,0
43,421,0
44,316,0
44,317,0
44,318,0
44,319,0
44,320,0
44,321,0
44,322,0
44,323,0
44,324,0
44,325,0
44,326,0
44,327,0
44,328,0
44,329,0
44,330,0
44,331,0
44,332,0
44,333,0
44,334,0
44,335,0
44,336,0
44,337,0
44,338,0
44,339,0
44,340,0
44,341,0
44,342,0
44,343,0
44,344,0
44,345,0
44,346,0
44,347,0
44,348,0
44,349,0
44,350,0
44,351,0
